id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
182,شموع عبدالرحمن القحطاني,550486895,21.5803708,39.1563943,2498,2822,2126,2941,2345,1310,1944,3085,4461,1597,3924,2032,499,1548,1833,2987,3953,4930,3704,2396,5233,3791,5024,2884,5041,1409,1255,3845,2860,3559,4711,2679,732,1204,4730,1783,3076,4719,3775,1799,3011,2556,369,3522,312,4100,2253,96,4032,2180,2198,1837,4470,2807,3162,2090,3634,3872,3757,3814,985,4077,2843,864,4642,3059,4525,2851,1505,2709,1808,0,2445,3075,612,2747,1290,2164,5018,2883,2951,4581,2826,4084,1969,1936,1640,329,2433,1863,2079,3865,2139,4576,5564,1610,3422,2029,856,5649,3089,2957,5617,1738,4548,3739,3137,956,4390,1358,2484,3313,3856,2022,3082,1824,3114,253,1988,2612,3514,1266,747,3268,2953,1399,1909,2462,3378,1985,4719,3306,535,2090,3915,3270,3199,479,387,3323,3438,2675,2434,2426,814,3305,504,387,384,484,549,572,369,568,630,508,603,432,165,285,420,489,680,537,535,394,658,532,653,791,614,395,273,557,413,515,622,486,202,344,600,314,472,577,540,345,467,379,130,473,114,723,273,41,542,329,394,274,567,393,497,348,462,545,497,466,331,590,423,261,536,428,603,369,263,302,294,0,325,631,215,522,359,503,774,473,465,704,470,610,363,455,338,111,375,301,331,526,359,700,783,347,573,356,245,728,475,480,744,336,590,553,477,305,619,368,327,621,593,283,428,334,494,85,296,324,519,364,212,507,404,270,329,381,530,231,541,511,168,349,575,459,441,157,115,456,557,335,366,361,243,496
183,لولوة أحمد الزايدي,550486895,21.56985,39.1695914,1901,4318,3696,3610,1596,4260,1147,2328,2077,4547,1540,3602,4518,3544,4783,1236,1569,1760,1320,355,2849,1407,2640,1133,2955,4720,2454,1461,2311,1175,2327,1410,5254,3872,2346,1171,512,2335,1391,2994,2397,111,4956,1138,4704,3280,3749,4800,1648,3750,1649,3407,2086,251,1361,1062,1250,1488,1373,1430,3981,1693,1092,4844,2258,1308,2141,4276,3075,4134,1259,4896,0,1337,7751,457,4625,1654,2634,1215,613,2124,442,3756,614,1878,3211,5221,4480,3434,3630,1480,3690,2191,3179,2806,2257,3600,6659,3217,1420,3246,3301,2933,2163,1354,932,4752,2006,3672,3979,2150,3685,3518,1413,5678,437,5045,3559,4183,2933,3821,4643,2262,4448,2647,795,3958,2145,3480,2335,2374,5169,737,3495,1107,2213,5113,5042,932,2506,291,3683,3674,4153,2373,262,516,608,551,264,698,271,435,337,634,312,484,607,550,718,317,326,380,258,124,363,249,367,679,430,649,238,363,513,168,340,365,534,376,314,295,174,294,260,357,417,38,600,197,498,485,474,553,265,437,441,453,303,105,360,241,189,279,223,196,463,327,286,684,273,291,339,461,286,351,265,559,0,499,809,163,656,239,448,297,198,423,129,652,203,242,406,692,550,368,388,235,378,410,495,344,400,445,670,567,327,396,685,457,311,266,222,767,340,365,465,356,396,402,283,597,151,540,341,462,366,343,429,277,499,262,234,479,304,326,280,332,564,207,427,256,382,591,569,193,365,80,342,338,419,347
184,لارا ناصر الغامدي,550486895,21.5685421,39.1677747,561,3315,1879,2607,297,3257,2188,998,2693,3544,2585,2599,3515,2541,3780,2972,2620,3483,1936,2640,3240,2458,3256,2869,2450,3717,1451,202,2887,200,2943,2923,4251,2869,2903,2027,2299,2892,2007,1729,1067,2800,3953,2024,3701,1685,2746,3797,2264,2747,2442,2404,2643,2563,2822,2334,1807,2170,1989,231,2978,2772,2828,3841,2874,3044,2757,3344,2072,2798,2052,3893,2689,0,4451,2993,3622,476,3022,3129,3196,2766,3072,2425,2214,869,2208,4218,2925,2430,2627,4110,2687,3471,3307,1545,926,2040,5655,1630,3334,1121,1916,1930,2552,253,2376,3749,4263,2668,2976,819,1698,2514,3069,2955,2486,4041,2556,3180,3492,2817,3640,931,3445,1644,2154,2954,814,2477,2723,1043,4165,2335,1468,2552,882,4110,4038,2377,1175,2921,2679,2671,3150,1041,158,486,371,525,97,654,335,223,406,604,493,453,582,461,638,462,393,487,361,357,480,366,459,472,391,638,220,81,437,78,433,449,522,359,430,277,357,410,357,342,264,341,533,384,484,442,366,503,363,346,352,291,422,357,491,312,303,393,316,86,429,446,425,661,373,433,440,457,279,344,258,515,288,0,646,488,599,161,431,438,440,611,435,487,332,173,359,594,573,321,291,489,314,627,507,291,214,395,645,393,443,290,433,343,346,91,438,596,568,314,420,222,316,376,423,435,395,528,313,341,456,316,421,158,491,234,294,469,165,318,346,192,516,314,323,424,186,506,512,365,247,301,332,327,409,186
185,أروى فواز الحربي,550486895,21.5788289,39.1533456,2816,3140,2444,3259,2663,1041,2262,3403,4779,1328,4242,2350,1189,1866,1564,3305,4271,5248,4022,2714,5551,4109,5342,3202,3671,1145,1573,4163,3178,3877,5029,2997,1050,1797,5048,2101,3394,5037,4093,2117,3329,2874,520,3840,366,4418,2571,581,4350,2498,2516,2155,4788,3125,3480,2408,3952,4190,4075,4132,1657,4395,3161,493,4960,3377,4843,3169,1823,3027,2126,677,2763,3391,0,3063,1881,2480,5334,3199,3267,4897,3142,4400,2285,2252,1956,1017,2749,2179,2395,4181,2455,4891,5880,1926,3738,2345,1253,5965,3405,3273,5933,2054,4864,4055,3453,1352,4706,2304,2799,3628,4172,2338,3398,2139,3430,840,2304,2928,3830,2586,478,3584,3269,1714,2225,2778,3694,2300,5035,3622,760,2406,4231,3585,3515,705,412,3639,3754,2991,2750,2741,1494,3621,495,378,375,475,541,541,360,559,621,476,595,424,271,276,388,480,648,528,527,386,650,523,651,781,605,365,264,548,404,442,613,476,193,345,590,305,463,564,530,336,458,369,174,466,129,714,264,161,536,319,384,264,557,383,487,338,452,534,487,453,320,580,413,196,526,418,592,359,252,292,284,189,314,627,0,532,381,499,769,467,468,698,464,605,357,448,331,217,367,293,322,518,351,691,774,339,564,347,306,719,466,471,735,327,585,543,467,365,610,383,317,611,584,274,418,325,485,170,286,314,509,345,164,496,394,259,319,370,520,221,531,500,213,338,564,448,430,202,147,445,546,324,355,350,249,485
186,داليا حاتم العمري,550486895,21.5712799,39.1727936,2430,3968,3942,3039,2125,4502,1360,2857,1746,4789,2852,3848,3394,2670,5025,779,2881,1303,728,358,3378,2719,2309,676,3484,4962,2983,1990,1854,1704,1996,953,3012,4401,2875,1521,205,2341,841,3523,2926,346,5198,1667,4946,3809,3178,5042,996,3996,2150,3653,2615,325,954,1313,1779,2428,1042,1959,2853,3005,635,5086,1927,851,1810,2026,3604,1765,1760,5138,457,1866,6191,0,5154,2183,3163,678,154,1819,656,6391,1177,2406,4275,3609,2920,4170,4159,897,4219,1860,3708,3335,2786,4336,7395,3746,883,3775,3830,4485,2692,1883,932,3647,3316,4201,3631,2679,4214,3679,877,2948,20,5781,4295,4919,1309,4350,5172,2791,4977,1687,1708,2925,2674,4009,2864,2903,3865,1299,4024,1064,2742,5849,5778,561,3035,497,1646,1638,3142,2902,421,615,554,706,423,857,246,594,382,722,486,491,717,530,788,214,462,277,229,137,522,409,378,842,585,785,393,518,400,387,374,264,668,531,470,289,104,450,251,512,572,124,680,352,629,640,547,650,306,485,408,555,451,135,262,286,336,429,254,343,557,474,188,800,314,194,378,426,433,311,314,653,153,659,763,0,793,386,606,188,74,378,221,771,271,400,526,721,468,467,543,279,534,420,650,503,565,521,790,722,226,551,840,563,460,420,230,763,511,519,547,509,550,509,182,571,10,671,456,484,287,479,575,423,645,277,299,432,516,472,425,478,697,269,571,233,523,638,645,167,507,161,301,296,528,446
187,سندس منصور الشهري,550486895,21.5870675,39.1568884,3068,3392,2696,4596,2915,1990,2514,3655,5031,2277,4494,2602,911,1202,1781,3557,4523,5500,4274,2966,5803,4361,5594,3454,4620,1608,1825,4415,3430,4129,5281,3249,1148,703,5300,2353,3646,5289,4345,2369,3581,3126,1046,4092,1233,5182,2823,1213,4602,2750,2768,2407,5040,3377,3732,2660,4204,4442,4327,4384,1228,4647,3413,1704,5212,3629,5095,3421,2075,3279,2378,1199,3015,3688,2315,3360,0,2776,5631,3496,3564,5194,3439,3666,2581,2549,2253,1026,3046,2476,1121,4478,1218,5188,6177,2223,4035,2642,423,5914,3701,3570,5882,2351,5160,4352,3750,248,5003,1108,3096,3783,4185,2635,3695,1206,3727,1218,2601,3225,4127,1016,1504,3880,3565,2011,2522,3075,3990,2597,5332,3919,839,2703,4527,3882,3812,894,1155,3935,4051,3288,3046,3038,937,3917,762,645,641,598,807,548,617,713,775,511,748,577,358,347,396,634,825,682,680,540,804,673,795,804,861,372,414,698,555,592,764,627,338,277,741,456,614,718,681,487,608,520,336,615,352,820,415,344,684,463,528,408,701,527,631,482,596,678,631,600,339,724,557,357,671,562,736,503,396,436,428,358,458,774,439,665,0,647,918,719,616,846,612,783,506,598,481,357,518,444,322,668,358,842,907,490,714,498,119,936,616,622,952,476,721,693,617,94,759,302,467,784,799,424,568,341,634,342,434,462,652,302,279,639,537,402,462,513,663,363,673,643,245,478,703,587,570,261,309,585,686,464,495,490,266,625
188,رفيف سعيد الدوسري,550486895,21.5718031,39.167636,336,2836,1697,2128,179,2778,1709,1141,3170,3065,3062,2120,3036,2062,3301,2752,3097,3276,2413,2161,3717,2935,3733,2649,2593,3238,972,274,2408,428,3420,2444,3772,2390,3380,1548,2841,3369,2484,1512,1210,2321,3474,3287,3222,2086,2267,3318,2741,2268,1963,1925,3120,2572,2927,1855,2284,2647,2466,243,2499,3249,2608,3362,3351,2824,3234,2865,1593,2319,1573,3414,2210,476,3972,2513,3142,0,3499,2649,2717,3243,2592,2568,1735,310,1728,3739,2446,1951,2147,3631,2207,4342,3783,1066,1069,2117,5176,2028,2855,1758,2060,1451,3029,609,2903,3269,4156,2189,2496,962,1841,2035,2848,2476,2880,3562,2076,2700,3280,2338,3161,1074,2966,1165,1675,2475,957,1998,3200,1186,3686,1856,1900,3036,1025,3631,3559,3089,1318,2441,2200,2192,2670,1184,107,421,339,459,70,692,266,261,501,642,502,387,516,395,573,387,463,432,446,291,549,433,564,521,428,574,156,102,373,130,501,385,457,295,497,213,424,477,424,278,278,277,469,376,420,479,302,439,430,286,292,231,485,297,401,252,367,456,380,72,369,509,327,601,437,332,496,396,219,283,198,454,228,175,578,420,531,0,505,371,374,641,369,529,266,109,294,529,519,257,226,425,249,617,574,227,252,312,581,428,379,291,470,280,421,198,378,532,519,251,359,259,353,313,327,372,394,466,251,279,425,257,361,193,431,174,234,409,200,258,409,227,459,257,382,366,220,448,454,364,281,243,274,269,351,220
189,جوري عبدالله اليامي,550486895,21.5579659,39.1696576,2271,4688,4066,3980,1966,4630,3561,2698,2609,4917,2501,3972,4888,3914,5153,2888,2536,3399,1852,3042,1304,2374,3172,2785,2673,5090,2824,1831,4260,1545,2859,3062,5624,4242,1559,3400,2215,2808,1923,3364,2767,2617,5326,1940,5074,2998,4119,5170,2180,4120,3815,3777,2559,2479,2738,3707,1723,2086,1905,1800,4351,2688,2744,5214,2790,2960,2673,4808,3445,4171,3425,5266,4062,1975,6550,4382,5262,2291,0,3064,4848,3668,4722,3764,3864,2524,3858,5869,4576,4082,4277,3897,4338,3305,1649,3453,2905,4248,7305,3806,4986,3680,3774,3581,1315,1779,2570,5400,2392,4319,4626,2797,4274,4164,3263,4606,2679,5691,4207,4831,3686,4469,5290,2909,5095,3295,3805,4604,2793,4127,1326,3022,5817,3987,3968,2745,2861,5761,5689,2570,3153,4571,4329,4321,4800,3019,458,673,628,620,326,753,428,440,436,682,464,550,677,563,740,466,404,491,365,514,257,374,464,538,495,725,307,274,527,229,440,511,617,448,364,365,361,415,361,427,442,436,625,389,575,512,457,594,367,434,440,377,428,407,494,395,309,398,321,257,516,450,429,748,378,438,445,539,362,427,341,602,371,460,900,693,831,411,0,578,555,532,535,553,442,288,473,748,678,421,399,620,478,593,317,392,535,566,840,615,635,560,639,448,312,237,375,679,405,432,516,422,449,470,430,527,401,613,402,430,456,404,504,352,574,320,376,547,362,400,277,389,612,405,493,434,378,591,598,371,436,383,414,409,491,375
190,أنفال ممدوح السهلي,508100213,21.5750362,39.1749201,3115,3424,3892,3610,2810,4452,1037,4851,2154,4739,3260,3798,3965,3241,4975,412,3289,759,1136,857,4063,3127,2717,116,4169,4912,3668,2675,1028,2389,2404,393,5446,3752,3560,1198,845,2749,1249,3955,4777,1102,5148,2352,4896,4494,3749,4992,1033,3946,1827,3603,3436,1081,471,1314,2464,2836,1450,2644,3424,3413,281,5036,2335,307,2218,2172,3816,2030,1437,5088,1269,2550,5645,751,6702,2866,3846,0,598,2228,1651,5845,1100,3090,3729,4177,2375,3625,3771,1305,3831,2268,4392,4018,3470,3790,6849,7411,338,4719,7378,3940,3376,2567,784,4215,3724,3680,3086,3363,4897,3133,799,3515,771,5235,3750,4374,763,5033,4845,3475,3555,1610,1631,2379,3358,3478,3547,3587,4433,1222,4707,658,4960,5304,5232,969,3719,1503,1545,1561,3710,3585,452,517,455,606,454,885,244,624,414,623,507,393,621,433,689,154,475,178,261,210,553,439,409,783,611,688,422,546,376,416,404,150,572,549,497,287,242,478,282,462,536,268,584,377,533,655,452,554,336,393,358,464,473,266,193,284,362,457,282,369,469,517,142,708,343,102,405,333,409,309,312,562,219,695,663,241,793,436,644,0,169,411,327,671,267,438,429,627,371,369,479,310,506,464,662,532,595,424,693,797,130,549,813,468,481,452,213,668,545,534,452,536,577,413,180,476,245,577,363,390,196,502,537,446,523,275,296,341,539,397,448,500,607,266,593,213,502,550,556,215,529,244,279,294,438,468
191,تقوى محمد العمري,508100213,21.572441,39.1736592,2508,3817,3791,2888,2203,4351,1209,2935,1788,4638,2894,3697,3243,2519,4874,628,2923,1152,770,360,3456,2761,2351,525,3562,4811,3061,2068,1703,1782,2038,802,2861,4479,2953,1370,247,2383,883,3601,3004,502,5047,1745,4795,3887,3027,4891,1038,3845,1999,3502,3070,481,803,1278,1857,2470,1084,2037,2702,3047,484,4935,1969,700,1852,1875,3682,1614,1609,4987,613,2280,6038,154,3524,2596,3576,525,0,1861,807,6239,830,2820,4123,3457,2768,4018,4572,939,4632,1902,4122,3748,3200,4184,7242,4159,731,3975,4243,4333,3106,2297,779,3495,2948,4614,3479,3093,4627,3527,724,2795,174,5629,4143,4767,1156,4763,5586,3205,3948,1535,1011,2772,3088,4423,3277,3317,3713,952,4437,912,3156,5697,5625,603,3449,651,1494,1485,2990,3315,390,581,520,668,392,823,212,562,357,687,450,457,683,496,753,180,436,242,204,126,490,371,353,809,550,751,361,485,367,355,349,231,635,496,436,256,75,417,226,478,490,146,647,318,596,594,514,617,281,454,377,524,416,159,231,245,304,442,266,311,526,439,157,768,327,162,391,395,398,279,283,622,161,631,729,71,873,356,588,153,0,354,198,737,205,376,493,688,435,433,512,255,504,409,601,468,523,487,756,688,193,507,805,530,423,392,197,730,461,491,515,477,517,476,149,538,79,638,424,452,256,444,540,388,583,246,238,401,482,437,391,443,667,210,535,202,490,608,615,145,473,161,271,266,498,412
192,ضحى ناصر الغامدي,508100213,21.5647986,39.1814393,2753,5044,5512,4462,2448,6072,4043,3180,75,6359,737,5418,5585,4861,6595,2666,1062,2387,2166,3356,3701,900,1178,3099,3807,6532,3306,2313,3801,2027,865,3376,7066,4724,1827,3882,2529,452,2237,3846,3249,2931,6768,946,6516,4132,4601,6612,2494,5566,4171,5223,751,2793,2283,4189,1742,601,2219,2282,5044,810,2727,6656,376,2579,222,3792,3927,3650,3907,6708,3042,2031,7264,2812,5478,2506,3486,3101,2878,0,2631,7464,4070,2730,4064,5796,3993,4287,4483,2327,4543,271,3999,3658,3110,5409,7511,4070,2592,4099,4154,5559,2857,2207,2448,5834,828,4525,4704,3003,4538,4370,3300,5134,2717,5897,4412,5993,2389,4673,5496,3115,5301,3500,4011,3998,2998,4333,3187,3227,6052,4192,4347,2169,3066,6923,5894,2538,3359,4777,4535,4527,5329,3225,436,622,561,734,429,828,490,562,21,728,209,498,726,539,794,418,271,347,383,509,510,229,212,794,541,792,374,491,480,283,209,535,665,506,338,444,397,126,378,478,504,471,687,284,637,575,590,682,339,492,457,520,240,427,357,444,305,155,329,329,568,253,384,806,127,451,66,432,420,365,383,676,415,730,762,439,808,403,582,459,445,0,464,772,522,378,546,730,474,505,516,368,508,82,625,495,567,528,820,711,386,539,830,571,501,403,422,771,270,490,554,502,536,525,456,579,433,673,483,492,352,458,553,415,622,384,427,440,427,461,408,482,703,482,544,310,499,646,684,332,480,427,458,453,534,419
193,أثير سعود الشهراني,508100213,21.567322,39.1711308,1831,4248,3626,3540,1526,4190,2009,2258,1866,4477,1329,3532,4448,3474,4713,1428,1358,1952,780,551,2900,1196,2429,1325,2885,4650,2384,1391,2503,1105,2116,1602,5184,3802,2135,1495,594,2124,893,2924,2327,309,4886,927,4634,3210,3679,4730,1437,3680,3375,3337,1875,332,1262,1386,1039,1277,1162,1360,3911,1482,1284,4774,2047,1500,1930,4065,3005,2414,2985,4826,378,1268,7540,656,4555,1584,2564,1328,1105,1939,0,3686,944,1808,3142,5152,4411,3364,3560,1411,3620,1913,3110,2736,2187,3530,6589,3147,1534,3176,3231,2864,2094,1285,834,4682,1936,3602,3909,2081,3615,3448,1527,5608,636,4975,3489,4113,1959,3751,4574,2192,4379,2578,3088,3888,2076,3411,2265,2305,5099,1067,3425,1009,2144,5044,4972,835,2437,159,3613,3605,4083,2303,295,551,645,586,294,735,327,468,370,669,344,515,642,579,754,295,317,358,190,180,396,284,399,709,466,697,271,411,479,263,374,343,572,412,348,328,178,328,214,391,452,105,638,234,536,503,512,591,303,471,484,488,342,118,337,334,224,314,258,230,501,365,263,723,311,268,377,499,324,389,304,597,120,533,818,224,686,263,475,266,229,338,0,680,304,266,493,728,533,398,419,264,410,382,511,376,443,478,703,603,305,430,724,494,335,295,206,756,373,399,493,390,432,438,260,636,213,578,380,498,361,371,467,315,537,300,339,517,408,363,317,370,600,298,464,245,418,628,605,182,401,43,379,374,456,384
194,هنا نواف الحربي,508100213,21.5701092,39.1508708,2186,5856,1789,5975,2178,2772,4069,1950,4686,2295,4578,2010,3905,4582,2742,4965,4613,5476,3929,5119,3764,4451,5249,4862,1278,3232,3332,2132,5894,2412,4936,5139,3766,4513,4896,3908,4292,4885,4000,2115,1609,4694,3468,4017,3216,1840,5287,3312,4257,2158,4323,2097,4636,4556,4815,4215,3800,4163,3982,2227,4373,4765,4821,3356,4867,5037,4750,5885,2463,5743,3933,3408,4570,2430,3525,4570,4918,2573,3763,5914,5982,7173,5857,0,5000,4320,2379,3732,5464,2076,5110,6896,6138,7588,3481,2740,1653,1951,5065,1888,6120,1980,1856,2589,2403,3603,4455,5164,5920,5020,5515,1785,842,5053,5148,4855,4565,3555,1961,2590,5571,5301,3050,1606,5984,4430,4940,5493,1713,5016,3035,1538,3662,5121,2140,4630,2473,3606,3405,4456,1670,5706,5465,5457,4209,1536,375,669,436,766,378,449,679,428,605,372,699,373,562,567,438,660,592,686,559,677,455,559,690,199,189,446,472,339,688,407,626,696,477,629,623,589,550,603,550,440,309,625,501,578,438,299,548,459,555,382,654,378,604,581,672,608,485,575,498,337,591,627,599,499,555,616,622,630,455,562,555,473,585,522,581,861,712,549,440,772,766,748,761,0,653,529,465,506,775,390,610,804,647,818,443,546,342,402,634,303,750,454,320,500,394,436,630,689,668,665,599,407,165,556,615,606,586,448,290,333,636,614,413,319,662,528,587,639,354,489,366,295,498,600,298,604,401,487,433,540,348,586,617,612,510,288
195,رند عبدالله العطوي,508100213,21.5741076,39.1686325,2550,2632,3568,1924,2245,4128,538,2977,2542,4415,2189,3474,2279,1555,4651,1020,2218,1544,1524,655,3498,2056,3105,917,3604,4588,3103,2110,1480,1824,2792,1194,1897,2066,2995,377,1233,2984,1637,3631,4453,815,2514,1787,4572,3929,2063,2429,2113,3622,1035,3279,2735,1072,1195,453,1899,2137,1838,2079,1738,2342,876,4712,2723,1092,2606,1652,3492,1391,645,2392,704,1873,6096,1139,2559,2190,3169,917,985,2615,974,6296,0,2413,4180,2493,3159,4075,2087,1692,2147,2656,3715,3341,2793,4241,2953,3753,1123,3782,3837,3469,2699,1890,1171,2531,2542,1996,2293,2686,4221,1831,1116,1831,1159,2240,4095,4825,1548,4468,5291,2910,2762,571,186,3164,2793,1794,2982,3022,2749,238,4142,1303,2861,2804,5683,1356,3154,938,1271,1263,2026,3020,336,488,517,522,338,769,142,508,410,685,385,455,537,350,751,218,407,280,282,162,436,319,445,760,498,718,309,433,308,239,407,267,489,468,384,93,261,363,302,426,438,156,583,266,565,542,371,615,356,451,231,478,367,193,264,102,255,345,300,262,389,390,191,715,361,196,425,337,350,222,137,597,112,582,721,265,729,306,538,193,192,434,212,733,0,325,490,544,472,431,397,331,424,472,549,419,471,485,626,636,229,467,753,525,385,341,233,588,410,454,424,425,466,380,185,396,265,498,406,449,289,396,492,340,496,111,69,434,433,322,342,395,535,77,490,234,444,551,611,232,426,141,214,209,366,409
196,شهد أيمن الشهري,508100213,21.5738936,39.1666969,578,2601,1308,1893,401,2543,1474,786,3991,2830,3454,1885,3676,1827,3066,2517,3483,3041,3234,1926,3943,3321,4554,2414,2819,3003,737,496,2173,737,4241,2209,3537,2612,4260,1313,2606,4249,3305,1277,1424,2086,3239,3052,2987,2312,2032,3083,3562,2033,1728,1690,4000,2337,2692,1620,3164,3402,3287,552,2010,3607,2373,3127,4172,2589,4055,2630,1358,2084,1338,3179,1975,699,3738,2280,3364,310,3725,2416,2483,4114,2359,2472,1501,0,1495,3505,2212,1718,2369,3398,2429,4108,5097,835,1295,1883,4942,2254,2621,1314,2285,1217,4080,831,2670,5041,3923,2411,2263,1188,2067,1801,2615,2104,2647,3328,1843,2467,3047,2560,2927,1300,2732,931,1442,2241,1183,1764,4252,1412,3452,1623,2126,2802,1251,3397,3325,2855,1544,2208,1966,1958,2299,1410,136,392,298,426,122,700,239,221,500,575,473,359,554,367,545,359,573,403,405,265,529,405,533,521,436,548,130,135,348,213,495,359,431,341,472,187,346,446,419,252,238,252,443,348,392,487,277,414,418,261,267,206,445,272,376,227,341,423,376,151,407,469,302,576,414,307,481,371,194,258,173,429,203,222,547,393,581,86,506,344,345,576,338,495,234,0,267,502,481,230,273,398,296,590,656,187,259,285,553,435,348,240,478,250,472,231,351,609,493,301,330,266,360,287,301,413,368,440,226,254,399,301,336,200,406,149,209,383,206,233,421,233,434,231,388,341,227,422,429,339,287,218,249,244,383,226
197,لولوة خالد السويلم,508100213,21.5783093,39.1605766,1196,2593,568,1885,1498,1316,1466,1543,3983,1603,3446,490,2449,3126,1839,2509,3475,3033,3226,1918,4755,3313,4546,2406,3062,1776,609,1670,2165,1950,4233,2201,2310,3057,4252,1305,2598,4241,3297,270,1469,2078,2012,3044,1760,2558,2024,1856,3554,452,1720,355,3992,2329,2684,1612,3156,3394,3279,1765,2917,3599,2365,1900,4164,2581,4047,2622,169,2076,1330,1952,1967,2353,2722,2271,3562,1442,6144,2408,2475,4105,2350,2705,1493,1214,0,2271,4798,334,3650,3389,3710,4100,5863,760,2038,318,3709,4270,2613,1573,4238,209,4072,2610,2661,3808,3914,3559,2254,1929,2472,1793,2606,3394,2639,2095,604,1233,3038,3840,1693,1884,2724,923,1433,2233,1994,1756,4243,1922,2219,1614,2531,2794,1815,2163,2092,2847,2054,2199,1958,1950,2749,1921,374,488,170,522,420,621,335,425,577,400,569,153,436,463,466,455,646,503,501,361,625,510,620,514,467,472,170,427,442,495,589,453,356,507,567,281,440,544,506,110,304,346,368,442,317,527,371,338,512,136,357,121,535,362,466,317,417,513,466,422,477,559,392,505,505,397,571,461,80,348,263,359,293,487,436,493,556,364,732,445,445,672,440,440,332,324,0,420,613,102,525,493,553,667,721,213,410,126,477,581,442,409,597,103,554,486,444,534,586,582,424,459,431,380,395,524,462,367,138,181,488,538,267,354,496,239,298,472,378,322,510,358,367,319,427,428,294,356,362,426,409,305,336,331,439,349
